,,info gains
9934,8,0.0
9933,8,0.0
9932,8,0.0
9931,8,0.0
9930,8,0.0
9929,8,0.0
9946,8,0.0
9949,8,0.0
9927,8,0.0
9963,8,0.0
9976,8,0.0
9974,8,0.0
9969,8,0.0
9968,8,0.0
9967,8,0.0
9966,8,0.0
9965,8,0.0
9962,8,0.0
9950,8,0.0
9960,8,0.0
9959,8,0.0
9958,8,0.0
9956,8,0.0
9954,8,0.0
9952,8,0.0
9951,8,0.0
9928,8,0.0
9925,8,0.0
9979,8,0.0
9892,8,0.0
9899,8,0.0
9898,8,0.0
9897,8,0.0
9896,8,0.0
9895,8,0.0
9894,8,0.0
9893,8,0.0
9890,8,0.0
9901,8,0.0
9888,8,0.0
9887,8,0.0
9886,8,0.0
9885,8,0.0
9884,8,0.0
9883,8,0.0
9882,8,0.0
9900,8,0.0
9902,8,0.0
9922,8,0.0
9914,8,0.0
9921,8,0.0
9920,8,0.0
9919,8,0.0
9918,8,0.0
9917,8,0.0
9916,8,0.0
9915,8,0.0
9913,8,0.0
9903,8,0.0
9912,8,0.0
9911,8,0.0
9909,8,0.0
9908,8,0.0
9907,8,0.0
9905,8,0.0
9904,8,0.0
9977,8,0.0
9980,8,0.0
10502,8,0.0
10051,8,0.0
10058,8,0.0
10057,8,0.0
10056,8,0.0
10055,8,0.0
10054,8,0.0
10053,8,0.0
10052,8,0.0
10050,8,0.0
10061,8,0.0
10049,8,0.0
10047,8,0.0
10046,8,0.0
10045,8,0.0
10044,8,0.0
10043,8,0.0
10041,8,0.0
10059,8,0.0
10062,8,0.0
10039,8,0.0
10074,8,0.0
10085,8,0.0
10082,8,0.0
10080,8,0.0
10079,8,0.0
10078,8,0.0
10077,8,0.0
10076,8,0.0
10073,8,0.0
10064,8,0.0
10072,8,0.0
10071,8,0.0
10069,8,0.0
10068,8,0.0
10067,8,0.0
10066,8,0.0
10065,8,0.0
10040,8,0.0
10038,8,0.0
9982,8,0.0
9996,8,0.0
10004,8,0.0
10003,8,0.0
10002,8,0.0
10001,8,0.0
10000,8,0.0
9999,8,0.0
9998,8,0.0
9995,8,0.0
10007,8,0.0
9994,8,0.0
9993,8,0.0
9991,8,0.0
9988,8,0.0
9987,8,0.0
9986,8,0.0
9984,8,0.0
10006,8,0.0
10009,8,0.0
10037,8,0.0
10028,8,0.0
10036,8,0.0
10034,8,0.0
10033,8,0.0
10032,8,0.0
10031,8,0.0
10030,8,0.0
10029,8,0.0
10025,8,0.0
10010,8,0.0
10024,8,0.0
10022,8,0.0
10021,8,0.0
10018,8,0.0
10016,8,0.0
10012,8,0.0
10011,8,0.0
9881,8,0.0
9880,8,0.0
9879,8,0.0
9752,8,0.0
9761,8,0.0
9759,8,0.0
9757,8,0.0
9756,8,0.0
9755,8,0.0
9754,8,0.0
9753,8,0.0
9751,8,0.0
9763,8,0.0
9750,8,0.0
9749,8,0.0
9746,8,0.0
9745,8,0.0
9742,8,0.0
9741,8,0.0
9740,8,0.0
9762,8,0.0
9765,8,0.0
9734,8,0.0
9776,8,0.0
9784,8,0.0
9783,8,0.0
9782,8,0.0
9781,8,0.0
9780,8,0.0
9779,8,0.0
9777,8,0.0
9774,8,0.0
9766,8,0.0
9773,8,0.0
9772,8,0.0
9771,8,0.0
9770,8,0.0
9769,8,0.0
9768,8,0.0
9767,8,0.0
9735,8,0.0
9732,8,0.0
9878,8,0.0
9693,8,0.0
9701,8,0.0
9700,8,0.0
9698,8,0.0
9697,8,0.0
9696,8,0.0
9695,8,0.0
9694,8,0.0
9692,8,0.0
9704,8,0.0
9690,8,0.0
9689,8,0.0
9688,8,0.0
9687,8,0.0
9686,8,0.0
9684,8,0.0
9683,8,0.0
9702,8,0.0
9706,8,0.0
9731,8,0.0
9718,8,0.0
9729,8,0.0
9728,8,0.0
9727,8,0.0
9726,8,0.0
9724,8,0.0
9721,8,0.0
9720,8,0.0
9717,8,0.0
9707,8,0.0
9715,8,0.0
9714,8,0.0
9713,8,0.0
9712,8,0.0
9710,8,0.0
9709,8,0.0
9708,8,0.0
9785,8,0.0
9786,8,0.0
9787,8,0.0
9845,8,0.0
9852,8,0.0
9851,8,0.0
9850,8,0.0
9849,8,0.0
9848,8,0.0
9847,8,0.0
9846,8,0.0
9843,8,0.0
9855,8,0.0
9842,8,0.0
9840,8,0.0
9839,8,0.0
9838,8,0.0
9837,8,0.0
9836,8,0.0
9835,8,0.0
9853,8,0.0
9857,8,0.0
9788,8,0.0
9869,8,0.0
9877,8,0.0
9876,8,0.0
9875,8,0.0
9874,8,0.0
9873,8,0.0
9871,8,0.0
9870,8,0.0
9867,8,0.0
9858,8,0.0
9866,8,0.0
9865,8,0.0
9864,8,0.0
9863,8,0.0
9862,8,0.0
9860,8,0.0
9859,8,0.0
9834,8,0.0
9833,8,0.0
9832,8,0.0
9798,8,0.0
9805,8,0.0
9804,8,0.0
9803,8,0.0
9802,8,0.0
9801,8,0.0
9800,8,0.0
9799,8,0.0
9797,8,0.0
9831,8,0.0
9796,8,0.0
9795,8,0.0
9793,8,0.0
9792,8,0.0
9791,8,0.0
9790,8,0.0
9789,8,0.0
9806,8,0.0
9807,8,0.0
9808,8,0.0
9810,8,0.0
9829,8,0.0
9828,8,0.0
9826,8,0.0
9823,8,0.0
9822,8,0.0
9821,8,0.0
9820,8,0.0
9819,8,0.0
9818,8,0.0
9817,8,0.0
9816,8,0.0
9815,8,0.0
9814,8,0.0
9813,8,0.0
9812,8,0.0
10087,8,0.0
10091,8,0.0
10092,8,0.0
10359,8,0.0
10368,8,0.0
10367,8,0.0
10365,8,0.0
10364,8,0.0
10363,8,0.0
10361,8,0.0
10360,8,0.0
10358,8,0.0
10370,8,0.0
10357,8,0.0
10356,8,0.0
10355,8,0.0
10354,8,0.0
10352,8,0.0
10351,8,0.0
10349,8,0.0
10369,8,0.0
10371,8,0.0
10347,8,0.0
10381,8,0.0
10395,8,0.0
10394,8,0.0
10390,8,0.0
10389,8,0.0
10387,8,0.0
10384,8,0.0
10383,8,0.0
10380,8,0.0
10372,8,0.0
10379,8,0.0
10378,8,0.0
10377,8,0.0
10376,8,0.0
10375,8,0.0
10374,8,0.0
10373,8,0.0
10348,8,0.0
10346,8,0.0
10297,8,0.0
10309,8,0.0
10320,8,0.0
10319,8,0.0
10318,8,0.0
10317,8,0.0
10315,8,0.0
10314,8,0.0
10310,8,0.0
10308,8,0.0
10326,8,0.0
10307,8,0.0
10306,8,0.0
10304,8,0.0
10303,8,0.0
10301,8,0.0
10300,8,0.0
10299,8,0.0
10324,8,0.0
10327,8,0.0
10345,8,0.0
10337,8,0.0
10344,8,0.0
10343,8,0.0
10342,8,0.0
10341,8,0.0
10340,8,0.0
10339,8,0.0
10338,8,0.0
10336,8,0.0
10328,8,0.0
10335,8,0.0
10334,8,0.0
10333,8,0.0
10332,8,0.0
10331,8,0.0
10330,8,0.0
10329,8,0.0
10396,8,0.0
10399,8,0.0
10400,8,0.0
10464,8,0.0
10473,8,0.0
10472,8,0.0
10470,8,0.0
10469,8,0.0
10468,8,0.0
10466,8,0.0
10465,8,0.0
10463,8,0.0
10475,8,0.0
10462,8,0.0
10461,8,0.0
10460,8,0.0
10458,8,0.0
10457,8,0.0
10456,8,0.0
10455,8,0.0
10474,8,0.0
10477,8,0.0
10403,8,0.0
10490,8,0.0
10501,8,0.0
10499,8,0.0
10497,8,0.0
10496,8,0.0
10495,8,0.0
10494,8,0.0
10493,8,0.0
10489,8,0.0
10478,8,0.0
10488,8,0.0
10486,8,0.0
10485,8,0.0
10484,8,0.0
10483,8,0.0
10482,8,0.0
10479,8,0.0
10454,8,0.0
10452,8,0.0
10450,8,0.0
10416,8,0.0
10425,8,0.0
10424,8,0.0
10423,8,0.0
10422,8,0.0
10420,8,0.0
10419,8,0.0
10417,8,0.0
10415,8,0.0
10449,8,0.0
10412,8,0.0
10409,8,0.0
10408,8,0.0
10407,8,0.0
10406,8,0.0
10405,8,0.0
10404,8,0.0
10426,8,0.0
10427,8,0.0
10428,8,0.0
10429,8,0.0
10448,8,0.0
10447,8,0.0
10446,8,0.0
10445,8,0.0
10444,8,0.0
10442,8,0.0
10441,8,0.0
10440,8,0.0
10439,8,0.0
10438,8,0.0
10437,8,0.0
10435,8,0.0
10433,8,0.0
10431,8,0.0
10430,8,0.0
10298,8,0.0
10296,8,0.0
10093,8,0.0
10160,8,0.0
10170,8,0.0
10169,8,0.0
10168,8,0.0
10167,8,0.0
10165,8,0.0
10164,8,0.0
10162,8,0.0
10153,8,0.0
10172,8,0.0
10152,8,0.0
10151,8,0.0
10150,8,0.0
10149,8,0.0
10148,8,0.0
10146,8,0.0
10144,8,0.0
10171,8,0.0
10173,8,0.0
10142,8,0.0
10186,8,0.0
10193,8,0.0
10192,8,0.0
10191,8,0.0
10190,8,0.0
10189,8,0.0
10188,8,0.0
10187,8,0.0
10185,8,0.0
10175,8,0.0
10184,8,0.0
10183,8,0.0
10182,8,0.0
10180,8,0.0
10179,8,0.0
10178,8,0.0
10177,8,0.0
10143,8,0.0
10141,8,0.0
10295,8,0.0
10109,8,0.0
10117,8,0.0
10116,8,0.0
10115,8,0.0
10114,8,0.0
10113,8,0.0
10112,8,0.0
10110,8,0.0
10108,8,0.0
10120,8,0.0
10105,8,0.0
10103,8,0.0
10102,8,0.0
10101,8,0.0
10097,8,0.0
10096,8,0.0
10094,8,0.0
10119,8,0.0
10121,8,0.0
10140,8,0.0
10131,8,0.0
10139,8,0.0
10138,8,0.0
10137,8,0.0
10136,8,0.0
10134,8,0.0
10133,8,0.0
10132,8,0.0
10130,8,0.0
10122,8,0.0
10129,8,0.0
10128,8,0.0
10127,8,0.0
10126,8,0.0
10125,8,0.0
10124,8,0.0
10123,8,0.0
10194,8,0.0
10195,8,0.0
10198,8,0.0
10259,8,0.0
10270,8,0.0
10269,8,0.0
10268,8,0.0
10267,8,0.0
10266,8,0.0
10261,8,0.0
10260,8,0.0
10258,8,0.0
10272,8,0.0
10256,8,0.0
10254,8,0.0
10253,8,0.0
10252,8,0.0
10251,8,0.0
10250,8,0.0
10248,8,0.0
10271,8,0.0
10273,8,0.0
10199,8,0.0
10286,8,0.0
10294,8,0.0
10293,8,0.0
10291,8,0.0
10290,8,0.0
10289,8,0.0
10288,8,0.0
10287,8,0.0
10284,8,0.0
10274,8,0.0
10283,8,0.0
10282,8,0.0
10281,8,0.0
10279,8,0.0
10278,8,0.0
10276,8,0.0
10275,8,0.0
10246,8,0.0
10244,8,0.0
10243,8,0.0
10208,8,0.0
10215,8,0.0
10214,8,0.0
10213,8,0.0
10212,8,0.0
10211,8,0.0
10210,8,0.0
10209,8,0.0
10207,8,0.0
10242,8,0.0
10206,8,0.0
10205,8,0.0
10204,8,0.0
10203,8,0.0
10202,8,0.0
10201,8,0.0
10200,8,0.0
10216,8,0.0
10217,8,0.0
10218,8,0.0
10219,8,0.0
10240,8,0.0
10239,8,0.0
10237,8,0.0
10236,8,0.0
10235,8,0.0
10232,8,0.0
10230,8,0.0
10228,8,0.0
10226,8,0.0
10225,8,0.0
10224,8,0.0
10223,8,0.0
10222,8,0.0
10221,8,0.0
10220,8,0.0
11340,8,0.0
11342,8,0.0
6441,8,0.0
12432,8,0.0
12440,8,0.0
12439,8,0.0
12437,8,0.0
12436,8,0.0
12435,8,0.0
12434,8,0.0
12433,8,0.0
12431,8,0.0
12442,8,0.0
12430,8,0.0
12427,8,0.0
12425,8,0.0
12424,8,0.0
12423,8,0.0
12422,8,0.0
12420,8,0.0
12441,8,0.0
12444,8,0.0
12414,8,0.0
12454,8,0.0
12462,8,0.0
12461,8,0.0
12460,8,0.0
12459,8,0.0
12458,8,0.0
12457,8,0.0
12455,8,0.0
12453,8,0.0
12445,8,0.0
12452,8,0.0
12451,8,0.0
12450,8,0.0
12449,8,0.0
12448,8,0.0
12447,8,0.0
12446,8,0.0
12416,8,0.0
12413,8,0.0
12464,8,0.0
12380,8,0.0
12388,8,0.0
12387,8,0.0
12386,8,0.0
12385,8,0.0
12383,8,0.0
12382,8,0.0
12381,8,0.0
12379,8,0.0
12391,8,0.0
12377,8,0.0
12376,8,0.0
12375,8,0.0
12374,8,0.0
12373,8,0.0
12372,8,0.0
12371,8,0.0
12389,8,0.0
12392,8,0.0
12412,8,0.0
12402,8,0.0
12411,8,0.0
12410,8,0.0
12409,8,0.0
12407,8,0.0
12406,8,0.0
12405,8,0.0
12403,8,0.0
12401,8,0.0
12393,8,0.0
12400,8,0.0
12399,8,0.0
12398,8,0.0
12397,8,0.0
12396,8,0.0
12395,8,0.0
12394,8,0.0
12463,8,0.0
12465,8,0.0
12554,8,0.0
12523,8,0.0
12531,8,0.0
12530,8,0.0
12528,8,0.0
12527,8,0.0
12526,8,0.0
12525,8,0.0
12524,8,0.0
12522,8,0.0
12533,8,0.0
12521,8,0.0
12520,8,0.0
12519,8,0.0
12518,8,0.0
12516,8,0.0
12515,8,0.0
12514,8,0.0
12532,8,0.0
12534,8,0.0
12512,8,0.0
12545,8,0.0
12552,8,0.0
12551,8,0.0
12550,8,0.0
12549,8,0.0
12548,8,0.0
12547,8,0.0
12546,8,0.0
12544,8,0.0
12535,8,0.0
12543,8,0.0
12542,8,0.0
12541,8,0.0
12540,8,0.0
12539,8,0.0
12538,8,0.0
12536,8,0.0
12513,8,0.0
12510,8,0.0
12467,8,0.0
12477,8,0.0
12484,8,0.0
12483,8,0.0
12482,8,0.0
12481,8,0.0
12480,8,0.0
12479,8,0.0
12478,8,0.0
12476,8,0.0
12486,8,0.0
12475,8,0.0
12474,8,0.0
12473,8,0.0
12471,8,0.0
12470,8,0.0
12469,8,0.0
12468,8,0.0
12485,8,0.0
12487,8,0.0
12509,8,0.0
12499,8,0.0
12507,8,0.0
12506,8,0.0
12505,8,0.0
12503,8,0.0
12502,8,0.0
12501,8,0.0
12500,8,0.0
12498,8,0.0
12489,8,0.0
12497,8,0.0
12496,8,0.0
12495,8,0.0
12494,8,0.0
12493,8,0.0
12492,8,0.0
12491,8,0.0
12370,8,0.0
12369,8,0.0
12368,8,0.0
12233,8,0.0
12242,8,0.0
12240,8,0.0
12238,8,0.0
12237,8,0.0
12236,8,0.0
12235,8,0.0
12234,8,0.0
12232,8,0.0
12245,8,0.0
12231,8,0.0
12230,8,0.0
12229,8,0.0
12228,8,0.0
12227,8,0.0
12226,8,0.0
12225,8,0.0
12243,8,0.0
12246,8,0.0
12223,8,0.0
12261,8,0.0
12269,8,0.0
12268,8,0.0
12267,8,0.0
12266,8,0.0
12264,8,0.0
12263,8,0.0
12262,8,0.0
12259,8,0.0
12247,8,0.0
12257,8,0.0
12255,8,0.0
12254,8,0.0
12253,8,0.0
12251,8,0.0
12250,8,0.0
12248,8,0.0
12224,8,0.0
12222,8,0.0
12367,8,0.0
12186,8,0.0
12196,8,0.0
12193,8,0.0
12192,8,0.0
12191,8,0.0
12190,8,0.0
12189,8,0.0
12188,8,0.0
12185,8,0.0
12198,8,0.0
12184,8,0.0
12183,8,0.0
12182,8,0.0
12181,8,0.0
12180,8,0.0
12178,8,0.0
12177,8,0.0
12197,8,0.0
12200,8,0.0
12221,8,0.0
12212,8,0.0
12220,8,0.0
12219,8,0.0
12217,8,0.0
12216,8,0.0
12215,8,0.0
12214,8,0.0
12213,8,0.0
12211,8,0.0
12201,8,0.0
12210,8,0.0
12209,8,0.0
12208,8,0.0
12206,8,0.0
12205,8,0.0
12203,8,0.0
12202,8,0.0
12272,8,0.0
12274,8,0.0
12275,8,0.0
12335,8,0.0
12342,8,0.0
12341,8,0.0
12340,8,0.0
12339,8,0.0
12338,8,0.0
12337,8,0.0
12336,8,0.0
12334,8,0.0
12345,8,0.0
12333,8,0.0
12332,8,0.0
12331,8,0.0
12330,8,0.0
12329,8,0.0
12328,8,0.0
12327,8,0.0
12344,8,0.0
12346,8,0.0
12276,8,0.0
12359,8,0.0
12366,8,0.0
12365,8,0.0
12364,8,0.0
12363,8,0.0
12362,8,0.0
12361,8,0.0
12360,8,0.0
12358,8,0.0
12347,8,0.0
12356,8,0.0
12355,8,0.0
12354,8,0.0
12352,8,0.0
12350,8,0.0
12349,8,0.0
12348,8,0.0
12326,8,0.0
12324,8,0.0
12322,8,0.0
12285,8,0.0
12295,8,0.0
12294,8,0.0
12293,8,0.0
12291,8,0.0
12289,8,0.0
12287,8,0.0
12286,8,0.0
12284,8,0.0
12321,8,0.0
12283,8,0.0
12282,8,0.0
12281,8,0.0
12280,8,0.0
12279,8,0.0
12278,8,0.0
12277,8,0.0
12296,8,0.0
12298,8,0.0
12299,8,0.0
12300,8,0.0
12320,8,0.0
12319,8,0.0
12318,8,0.0
12316,8,0.0
12313,8,0.0
12312,8,0.0
12311,8,0.0
12310,8,0.0
12309,8,0.0
12308,8,0.0
12307,8,0.0
12304,8,0.0
12303,8,0.0
12302,8,0.0
12301,8,0.0
12553,8,0.0
12555,8,0.0
11343,8,0.0
12814,8,0.0
12822,8,0.0
12821,8,0.0
12819,8,0.0
12818,8,0.0
12817,8,0.0
12816,8,0.0
12815,8,0.0
12811,8,0.0
12825,8,0.0
12810,8,0.0
12809,8,0.0
12808,8,0.0
12806,8,0.0
12805,8,0.0
12804,8,0.0
12803,8,0.0
12823,8,0.0
12826,8,0.0
12801,8,0.0
12837,8,0.0
12848,8,0.0
12847,8,0.0
12846,8,0.0
12844,8,0.0
12841,8,0.0
12840,8,0.0
12839,8,0.0
12836,8,0.0
12827,8,0.0
12835,8,0.0
12834,8,0.0
12832,8,0.0
12831,8,0.0
12830,8,0.0
12829,8,0.0
12828,8,0.0
12802,8,0.0
12800,8,0.0
12850,8,0.0
12766,8,0.0
12774,8,0.0
12772,8,0.0
12771,8,0.0
12770,8,0.0
12769,8,0.0
12768,8,0.0
12767,8,0.0
12764,8,0.0
12776,8,0.0
12762,8,0.0
12761,8,0.0
12760,8,0.0
12759,8,0.0
12758,8,0.0
12757,8,0.0
12755,8,0.0
12775,8,0.0
12778,8,0.0
12799,8,0.0
12791,8,0.0
12798,8,0.0
12797,8,0.0
12796,8,0.0
12795,8,0.0
12794,8,0.0
12793,8,0.0
12792,8,0.0
12790,8,0.0
12779,8,0.0
12789,8,0.0
12788,8,0.0
12787,8,0.0
12786,8,0.0
12783,8,0.0
12782,8,0.0
12780,8,0.0
12849,8,0.0
12851,8,0.0
12556,8,0.0
12915,8,0.0
12923,8,0.0
12922,8,0.0
12921,8,0.0
12920,8,0.0
12918,8,0.0
12917,8,0.0
12916,8,0.0
12914,8,0.0
12925,8,0.0
12913,8,0.0
12912,8,0.0
12910,8,0.0
12909,8,0.0
12908,8,0.0
12907,8,0.0
12905,8,0.0
12924,8,0.0
12927,8,0.0
12903,8,0.0
12939,8,0.0
12947,8,0.0
12946,8,0.0
12945,8,0.0
12944,8,0.0
12943,8,0.0
12942,8,0.0
12941,8,0.0
12938,8,0.0
12928,8,0.0
12936,8,0.0
12935,8,0.0
12933,8,0.0
12932,8,0.0
12931,8,0.0
12930,8,0.0
12929,8,0.0
12904,8,0.0
12902,8,0.0
12852,8,0.0
12863,8,0.0
12870,8,0.0
12869,8,0.0
12868,8,0.0
12867,8,0.0
12866,8,0.0
12865,8,0.0
12864,8,0.0
12862,8,0.0
12872,8,0.0
12861,8,0.0
12860,8,0.0
12859,8,0.0
12858,8,0.0
12857,8,0.0
12855,8,0.0
12854,8,0.0
12871,8,0.0
12873,8,0.0
12901,8,0.0
12885,8,0.0
12899,8,0.0
12897,8,0.0
12894,8,0.0
12891,8,0.0
12889,8,0.0
12887,8,0.0
12886,8,0.0
12884,8,0.0
12874,8,0.0
12883,8,0.0
12881,8,0.0
12880,8,0.0
12878,8,0.0
12877,8,0.0
12876,8,0.0
12875,8,0.0
12754,8,0.0
12753,8,0.0
12752,8,0.0
12622,8,0.0
12631,8,0.0
12630,8,0.0
12629,8,0.0
12627,8,0.0
12626,8,0.0
12625,8,0.0
12624,8,0.0
12621,8,0.0
12633,8,0.0
12619,8,0.0
12617,8,0.0
12615,8,0.0
12614,8,0.0
12613,8,0.0
12612,8,0.0
12610,8,0.0
12632,8,0.0
12634,8,0.0
12608,8,0.0
12645,8,0.0
12654,8,0.0
12653,8,0.0
12652,8,0.0
12650,8,0.0
12649,8,0.0
12648,8,0.0
12646,8,0.0
12643,8,0.0
12635,8,0.0
12642,8,0.0
12641,8,0.0
12640,8,0.0
12639,8,0.0
12638,8,0.0
12637,8,0.0
12636,8,0.0
12609,8,0.0
12606,8,0.0
12751,8,0.0
12568,8,0.0
12577,8,0.0
12576,8,0.0
12575,8,0.0
12573,8,0.0
12571,8,0.0
12570,8,0.0
12569,8,0.0
12567,8,0.0
12579,8,0.0
12566,8,0.0
12562,8,0.0
12561,8,0.0
12560,8,0.0
12559,8,0.0
12558,8,0.0
12557,8,0.0
12578,8,0.0
12580,8,0.0
12604,8,0.0
12593,8,0.0
12602,8,0.0
12601,8,0.0
12600,8,0.0
12599,8,0.0
12598,8,0.0
12596,8,0.0
12595,8,0.0
12592,8,0.0
12583,8,0.0
12591,8,0.0
12589,8,0.0
12588,8,0.0
12587,8,0.0
12586,8,0.0
12585,8,0.0
12584,8,0.0
12655,8,0.0
12656,8,0.0
12657,8,0.0
12713,8,0.0
12722,8,0.0
12720,8,0.0
12719,8,0.0
12718,8,0.0
12716,8,0.0
12715,8,0.0
12714,8,0.0
12712,8,0.0
12724,8,0.0
12711,8,0.0
12710,8,0.0
12709,8,0.0
12708,8,0.0
12707,8,0.0
12706,8,0.0
12705,8,0.0
12723,8,0.0
12725,8,0.0
12658,8,0.0
12738,8,0.0
12749,8,0.0
12748,8,0.0
12746,8,0.0
12745,8,0.0
12743,8,0.0
12742,8,0.0
12740,8,0.0
12737,8,0.0
12726,8,0.0
12736,8,0.0
12735,8,0.0
12734,8,0.0
12733,8,0.0
12730,8,0.0
12728,8,0.0
12727,8,0.0
12704,8,0.0
12703,8,0.0
12702,8,0.0
12669,8,0.0
12676,8,0.0
12675,8,0.0
12674,8,0.0
12673,8,0.0
12672,8,0.0
12671,8,0.0
12670,8,0.0
12667,8,0.0
12700,8,0.0
12666,8,0.0
12665,8,0.0
12664,8,0.0
12663,8,0.0
12661,8,0.0
12660,8,0.0
12659,8,0.0
12678,8,0.0
12679,8,0.0
12680,8,0.0
12681,8,0.0
12699,8,0.0
12698,8,0.0
12697,8,0.0
12696,8,0.0
12694,8,0.0
12693,8,0.0
12692,8,0.0
12691,8,0.0
12690,8,0.0
12688,8,0.0
12687,8,0.0
12686,8,0.0
12685,8,0.0
12684,8,0.0
12682,8,0.0
12176,8,0.0
12175,8,0.0
12174,8,0.0
11593,8,0.0
11600,8,0.0
11599,8,0.0
11598,8,0.0
11597,8,0.0
11596,8,0.0
11595,8,0.0
11594,8,0.0
11592,8,0.0
11603,8,0.0
11591,8,0.0
11590,8,0.0
11589,8,0.0
11588,8,0.0
11587,8,0.0
11586,8,0.0
11585,8,0.0
11601,8,0.0
11604,8,0.0
11583,8,0.0
11620,8,0.0
11631,8,0.0
11630,8,0.0
11629,8,0.0
11628,8,0.0
11626,8,0.0
11624,8,0.0
11623,8,0.0
11618,8,0.0
11605,8,0.0
11617,8,0.0
11616,8,0.0
11613,8,0.0
11611,8,0.0
11609,8,0.0
11608,8,0.0
11606,8,0.0
11584,8,0.0
11582,8,0.0
11634,8,0.0
11545,8,0.0
11556,8,0.0
11555,8,0.0
11553,8,0.0
11552,8,0.0
11551,8,0.0
11549,8,0.0
11548,8,0.0
11544,8,0.0
11558,8,0.0
11543,8,0.0
11542,8,0.0
11541,8,0.0
11540,8,0.0
11537,8,0.0
11536,8,0.0
11535,8,0.0
11557,8,0.0
11559,8,0.0
11581,8,0.0
11572,8,0.0
11580,8,0.0
11578,8,0.0
11577,8,0.0
11576,8,0.0
11575,8,0.0
1,8,0.0
11573,8,0.0
11571,8,0.0
11560,8,0.0
11570,8,0.0
11569,8,0.0
11568,8,0.0
11567,8,0.0
11566,8,0.0
11562,8,0.0
11561,8,0.0
11633,8,0.0
11635,8,0.0
12173,8,0.0
11696,8,0.0
11705,8,0.0
11704,8,0.0
11702,8,0.0
11701,8,0.0
11699,8,0.0
11698,8,0.0
11697,8,0.0
11695,8,0.0
11707,8,0.0
11694,8,0.0
11693,8,0.0
11692,8,0.0
11691,8,0.0
11690,8,0.0
11688,8,0.0
11687,8,0.0
11706,8,0.0
11709,8,0.0
11685,8,0.0
11721,8,0.0
11736,8,0.0
11735,8,0.0
11734,8,0.0
11730,8,0.0
11728,8,0.0
11727,8,0.0
11726,8,0.0
11720,8,0.0
11711,8,0.0
11719,8,0.0
11718,8,0.0
11717,8,0.0
11716,8,0.0
11715,8,0.0
11713,8,0.0
11712,8,0.0
11686,8,0.0
11684,8,0.0
11636,8,0.0
11645,8,0.0
11658,8,0.0
11656,8,0.0
11655,8,0.0
11653,8,0.0
11649,8,0.0
11648,8,0.0
11646,8,0.0
11644,8,0.0
11661,8,0.0
11643,8,0.0
11642,8,0.0
11641,8,0.0
11640,8,0.0
11639,8,0.0
11638,8,0.0
11637,8,0.0
11660,8,0.0
11662,8,0.0
11683,8,0.0
11673,8,0.0
11681,8,0.0
11680,8,0.0
11679,8,0.0
11678,8,0.0
11676,8,0.0
11675,8,0.0
11674,8,0.0
11672,8,0.0
11663,8,0.0
11671,8,0.0
11670,8,0.0
11669,8,0.0
11668,8,0.0
11667,8,0.0
11666,8,0.0
11664,8,0.0
11534,8,0.0
11533,8,0.0
11530,8,0.0
11395,8,0.0
11404,8,0.0
11403,8,0.0
11402,8,0.0
11401,8,0.0
11400,8,0.0
11399,8,0.0
11398,8,0.0
11394,8,0.0
11406,8,0.0
11393,8,0.0
11392,8,0.0
11391,8,0.0
11390,8,0.0
11389,8,0.0
11388,8,0.0
11387,8,0.0
11405,8,0.0
11407,8,0.0
11385,8,0.0
11417,8,0.0
11428,8,0.0
11426,8,0.0
11425,8,0.0
11424,8,0.0
11422,8,0.0
11419,8,0.0
11418,8,0.0
11416,8,0.0
11408,8,0.0
11415,8,0.0
11414,8,0.0
11413,8,0.0
11412,8,0.0
11411,8,0.0
11410,8,0.0
11409,8,0.0
11386,8,0.0
11384,8,0.0
11529,8,0.0
11353,8,0.0
11361,8,0.0
11360,8,0.0
11359,8,0.0
11358,8,0.0
11356,8,0.0
11355,8,0.0
11354,8,0.0
11352,8,0.0
11363,8,0.0
11351,8,0.0
11350,8,0.0
11349,8,0.0
11348,8,0.0
11347,8,0.0
11345,8,0.0
11344,8,0.0
11362,8,0.0
11364,8,0.0
11383,8,0.0
11374,8,0.0
11382,8,0.0
11381,8,0.0
11380,8,0.0
11379,8,0.0
11378,8,0.0
11377,8,0.0
11376,8,0.0
11373,8,0.0
11365,8,0.0
11372,8,0.0
11371,8,0.0
11370,8,0.0
11369,8,0.0
11368,8,0.0
11367,8,0.0
11366,8,0.0
11429,8,0.0
11430,8,0.0
11431,8,0.0
11494,8,0.0
11502,8,0.0
11500,8,0.0
11499,8,0.0
11498,8,0.0
11497,8,0.0
11496,8,0.0
11495,8,0.0
11493,8,0.0
11504,8,0.0
11492,8,0.0
11489,8,0.0
11486,8,0.0
11485,8,0.0
11483,8,0.0
11482,8,0.0
11481,8,0.0
11503,8,0.0
11506,8,0.0
11432,8,0.0
11520,8,0.0
11527,8,0.0
11526,8,0.0
11525,8,0.0
11524,8,0.0
11523,8,0.0
11522,8,0.0
11521,8,0.0
11519,8,0.0
11507,8,0.0
11518,8,0.0
11517,8,0.0
11516,8,0.0
11515,8,0.0
11513,8,0.0
11512,8,0.0
11510,8,0.0
11480,8,0.0
11479,8,0.0
11478,8,0.0
11445,8,0.0
11452,8,0.0
11451,8,0.0
11450,8,0.0
11449,8,0.0
11448,8,0.0
11447,8,0.0
11446,8,0.0
11444,8,0.0
11477,8,0.0
11443,8,0.0
